datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday,hour,dayofweek,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,demand_lag_1h,demand_lag_7h,demand_lag_24h,demand_lag_168h,demand_rolling_mean_24h,demand_rolling_std_24h,demand_rolling_mean_168h,demand_rolling_std_168h
2024-08-26 20:00:00+00:00,44308.0,0.6818457028909207,-0.3505803524911342,-0.24915412927425032,-1.3370083594711075,-0.8908221956027564,-0.1608986477259623,1.2285726849314649,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.2253907520425789,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.5609653065901041,-0.4248824478745517,-0.8778840168127439,-0.7256408889357164,-0.8736777589581617,1.0058694650747773,-1.0695257988651794,-0.9590226828389399
2024-08-26 21:00:00+00:00,43451.0,0.5984136974487445,-0.15405069169958627,-0.24915412927425032,-0.7858543340794382,-1.046613140560716,-0.1608986477259623,1.3730340036393618,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.000692849994963,0.9998649774458394,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.5670879251532533,-0.5133481888494794,-0.9229274225384851,-0.8088744792573045,-0.8595691687335334,1.030840580842438,-1.06843572698439,-0.9510904251790345
2024-08-26 22:00:00+00:00,40256.0,0.41764435232403013,0.23900862988350957,-0.24915412927425032,0.7673979192970845,-0.5934031188648337,-0.1608986477259623,1.5174953223472587,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.7078608428223224,1.2246569524856687,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.6478122960550821,-0.5560265495115052,-1.1893243011716872,-1.0991563332861007,-0.8470903120337864,1.0287337237779806,-1.0673281047513163,-0.9454889359116557
2024-08-26 23:00:00+00:00,38002.0,0.34811768112221686,0.30451851681402553,-0.24915412927425032,0.7924503749967058,-0.8341709428907711,-0.1608986477259623,1.6619566410551554,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.3668507478856997,1.3659670954696737,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.9487625469668005,-0.4542768154828344,-1.385988710689725,-1.3054513518320277,-0.8361938878859021,0.943567783211167,-1.0662932839795711,-0.9484363132925542
2024-08-27 00:00:00+00:00,36711.0,0.264685675680041,0.5665580645360895,-0.24915412927425032,0.7673979192970845,-0.8483337560687674,-0.1608986477259623,-1.6606536892264716,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.0009018396091964743,1.4141653536795473,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-1.1610761199104667,-0.3661879253746796,-1.4973721951412442,-1.425405643766081,-0.8260155785101951,0.8049832045677178,-1.0652994140298235,-0.9568434182522623
2024-08-27 01:00:00+00:00,34984.0,0.2785910099204036,0.5665580645360895,-0.24915412927425032,0.7924503749967058,-1.0749387669167085,-0.1608986477259623,-1.5161923705185747,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.3650470686673056,1.365967095469674,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-1.2826807439877839,-0.4827290559241849,-1.651725957858324,-1.589613088925413,-0.8163059787762083,0.6364292928072738,-1.0643165943018846,-0.9683668596762398
2024-08-27 02:00:00+00:00,34304.0,0.20906433871859026,0.7630877253276374,-0.24915412927425032,0.7924503749967058,-1.1315900196286939,-0.1608986477259623,-1.3717310518106778,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.7060571636039289,1.2246569524856692,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-1.4453540095040711,-0.561679312513098,-1.692151943331845,-1.6490253010214786,-0.806979086914819,0.42574532085419015,-1.063322724352137,-0.9844233395038371
2024-08-27 03:00:00+00:00,35697.0,0.12563233327641438,0.9596173861191852,-0.24915412927425032,0.7924503749967058,-0.8341709428907711,-0.1608986477259623,-1.227269733102781,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.99888917077657,0.9998649774458397,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-1.509406019087786,-0.5678031390981568,-1.5410963379377796,-1.5375450171518403,-0.7987315172559236,0.21824575247399186,-1.0623607050417203,-1.0016288251897527
2024-08-27 04:00:00+00:00,38359.0,0.0978216647956889,0.9596173861191852,-0.24915412927425032,0.7924503749967058,-0.9757990746707343,-0.1608986477259623,-1.0828084143948842,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.223587072824186,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-1.3781935935729115,-0.648543437304241,-1.2664069494638555,-1.336051936509082,-0.7913869661728197,0.0568012692269592,-1.0612628330043608,-1.0177578938124832
2024-08-27 05:00:00+00:00,40983.0,0.028294993593875613,1.0906371599802172,-0.24915412927425032,0.7924503749967058,-1.046613140560716,-0.1608986477259623,-0.9383470956869874,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.364838079053072,0.3657575082699808,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-1.1274488148790165,-0.9495530671390587,-1.001988965224462,-1.1526367397370758,-0.7851303374691214,-0.03475496653211436,-1.0598256541561641,-1.0301870418602193
2024-08-27 06:00:00+00:00,43808.0,0.20906433871859026,0.7630877253276374,-0.24915412927425032,0.6922405521982204,-0.9333106351367454,-0.1608986477259623,-0.7938857769790906,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.4130161668170544,-0.00034460975385348165,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.8802834131912702,-1.1619085305655623,-0.7350266881930289,-0.8917314469982518,-0.779656324864442,-0.0733106190603585,-1.0579490664878046,-1.0355808019732908
2024-08-27 07:00:00+00:00,45903.0,0.47326568928548085,0.23900862988350957,-0.24915412927425032,0.2412963496050365,-1.3865206568326278,-0.1608986477259623,-0.6494244582711938,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.364838079053072,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.6141849910236319,-1.2835371478165012,-0.5255465816484204,-0.6655695873235297,-0.7742167129674128,-0.06747800840446593,-1.0560373781148766,-1.0275287170220002
2024-08-27 08:00:00+00:00,47215.0,0.8348043795349097,-0.5471100132826822,-0.24915412927425032,-0.7357494226801955,-1.2732181514086571,-0.1608986477259623,-0.504963139563297,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.223587072824186,-0.7075995914705538,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.41684828502674603,-1.4462425095456812,-0.42641339582524085,-0.537612065550862,-0.7693275123927703,-0.03214830277368676,-1.0543252437475545,-1.0106174811131445
2024-08-27 09:00:00+00:00,48208.0,1.1824377355439761,-1.136698995657326,-0.24915412927425032,-0.7357494226801955,-1.0749387669167085,-0.1608986477259623,-0.3605018208554001,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.9988891707765701,-1.0005541969535465,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.2932655841828729,-1.5103071568970665,-0.3272802100020613,-0.4261317816812238,-0.7633202888195285,0.03049512670916559,-1.0526436599934688,-0.9884418635402504
2024-08-27 10:00:00+00:00,49319.0,1.446639086110867,-1.7262879780319695,-0.24915412927425032,-0.8359592454786808,-0.7775196901787857,-0.1608986477259623,-0.21604050214750328,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.7060571636039289,-1.2253461719933763,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.19973081136430124,-1.3790688425434199,-0.18065355872747255,-0.27698923974751855,-0.7575667704651999,0.1056108411638671,-1.05108622873147,-0.9637694338218197
2024-08-27 11:00:00+00:00,48614.0,1.6274084312355817,-1.9883275257540336,-0.24915412927425032,-1.7127951949654276,-0.8200081297127748,-0.1608986477259623,-0.07157918343960645,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.36504706866730596,-1.366656314977381,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.09508113100032026,-1.1282745907060852,-0.24623977292227572,-0.3258560195856455,-0.7537267914738577,0.16906254064798196,-1.0498362536409764,-0.9398610453317795
2024-08-27 12:00:00+00:00,48269.0,1.766461773639208,-2.1848571865455813,-0.24915412927425032,-1.7127951949654276,-0.8200081297127748,-0.1608986477259623,0.07288213526829038,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.000901839609196301,-1.4148545731872544,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.16148799387755391,-0.8810604221030923,-0.32417051881179043,-0.451553805874469,-0.7499255132786217,0.22338846408085233,-1.048707180977333,-0.920108065595871
2024-08-27 13:00:00+00:00,47364.0,1.877704447562109,-2.3813868473371294,-0.24915412927425032,-1.7127951949654276,-0.919147821958749,-0.1608986477259623,0.2173434539761872,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.3668507478856986,-1.3666563149773812,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.19398496932811507,-0.6149094974447638,-0.42575376436063794,-0.5564431945828956,-0.7440515924475203,0.2961331832554933,-1.0469345953965858,-0.8929938788267985
2024-08-27 14:00:00+00:00,46707.0,1.9472311187639224,-2.4468967342676455,-0.24915412927425032,-1.7127951949654276,-0.8624965692467638,-0.1608986477259623,0.361804772684084,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.7078608428223215,-1.2253461719933765,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.2792306585535001,-0.41753385597248105,-0.5142386136837992,-0.6345923800658345,-0.7374337563135055,0.35813511418716526,-1.045026157088895,-0.8687923051602153
2024-08-27 15:00:00+00:00,46382.0,1.975041787244648,-2.4468967342676455,-0.24915412927425032,-1.7127951949654276,-0.7775196901787857,-0.1608986477259623,0.5062660913919809,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.0006928499949623,-1.0005541969535472,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.34111620310717744,-0.29392677167098474,-0.5569261927502444,-0.6555890889365519,-0.7296032952348563,0.41240539171011564,-1.043005266523973,-0.8470700312132723
2024-08-27 16:00:00+00:00,47323.0,1.9611364530042852,-2.3813868473371294,-0.24915412927425032,-1.7127951949654276,-0.5934031188648337,-0.1608986477259623,0.6507274100998777,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.2253907520425784,-0.7075995914705546,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.3717292959229234,-0.20037354399462354,-0.45515448106865314,-0.5811119736148594,-0.7212224228338207,0.459495858744316,-1.0410506772899044,-0.8275417824329208
2024-08-27 17:00:00+00:00,47818.0,1.877704447562109,-2.2503670734760974,-0.24915412927425032,-1.7127951949654276,-0.480100613440863,-0.1608986477259623,0.7951887288077745,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.366641758271465,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.2830926179548711,-0.09570321574846313,-0.36704656401097935,-0.5577613736151379,-0.7134392627281887,0.5220673645407485,-1.038998586098699,-0.8028498865598104
2024-08-27 18:00:00+00:00,46507.0,1.5717870942741305,-1.5297583172404217,-0.24915412927425032,-1.7127951949654276,-0.9474734483147417,-0.1608986477259623,0.9396500475156714,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.4148198460354475,-0.0003446097538538281,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.23646652274319643,-0.1621231810171788,-0.48361286711294993,-0.7075630050649643,-0.7075481415432637,0.5789900429205612,-1.0367859416847411,-0.7744452105188099
2024-08-27 19:00:00+00:00,45579.0,1.196343069784339,-1.005679221796294,-0.24915412927425032,-1.7127951949654276,-0.791682503356782,-0.1608986477259623,1.0841113662235682,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.3666417582714652,0.36575750826998016,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.3599550294553288,-0.1946265682763375,-0.562580176732555,-0.7527577147418447,-0.7019752269040933,0.6131202589089733,-1.0343912936174615,-0.7524082966826071
2024-08-27 20:00:00+00:00,45401.0,1.0572897273807125,-0.809149561004746,-0.24915412927425032,-1.7127951949654276,-0.7067056242888041,-0.1608986477259623,1.2285726849314649,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.2253907520425789,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.4473671837107513,-0.27988907688369585,-0.5687053260467247,-0.7373161889355772,-0.6967893202259765,0.632157756318586,-1.0322878513954976,-0.7368075098904985
2024-08-27 21:00:00+00:00,44360.0,0.7791830425734593,-0.15405069169958627,-0.24915412927425032,-1.7127951949654276,-0.5367518661528483,-0.1608986477259623,1.3730340036393618,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.000692849994963,0.9998649774458394,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.464133739160606,-0.3417868317511373,-0.6494630639273948,-0.8117933042572697,-0.692089323543404,0.6473028370896138,-1.0304067136358053,-0.7230051005846724
2024-08-27 22:00:00+00:00,41150.0,0.6401297001698326,0.23900862988350957,-0.24915412927425032,-1.7127951949654276,-0.4942634266188593,-0.1608986477259623,1.5174953223472587,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.7078608428223224,1.2246569524856687,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.562189830302734,-0.3724059646764317,-0.9505377109854354,-1.1130913687698054,-0.6881805431367637,0.6498752284210679,-1.028688079138008,-0.714286516188275
2024-08-27 23:00:00+00:00,38842.0,0.5427923604872942,0.4355382906750575,-0.24915412927425032,-1.7127951949654276,-0.6642171847548153,-0.1608986477259623,1.6619566410551554,-1.0014406313857105,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.3668507478856997,1.3659670954696737,-1.3839979746790319,-0.8414824125352187,1.106606983009255,0.8812630067543624,-0.8645529931905638,-0.28375179826811764,-1.162939042587571,-1.3088409550577935,-0.6843362640569657,0.6201586992081032,-1.0269759447706859,-0.7189066653511272
2024-08-28 00:00:00+00:00,37483.0,0.41764435232403013,0.7630877253276374,-0.24915412927425032,-1.7127951949654276,-0.6075659320428299,-0.1608986477259623,-1.6606536892264716,-0.5017272223891638,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.0009018396091964743,1.4141653536795473,-1.3839979746790319,-0.8414824125352187,1.3795991319946599,-0.3155616627394402,-1.0819530492482308,-0.23711650350497687,-1.2845939312736212,-1.4335030292498554,-0.6807241897537997,0.5702366520853348,-1.0254126633912588,-0.7314722729286085
2024-08-28 01:00:00+00:00,35647.0,0.4037390180836675,0.8285976122581533,-0.24915412927425032,-1.7127951949654276,-0.6925428111108078,-0.1608986477259623,-1.5161923705185747,-0.5017272223891638,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.3650470686673056,1.365967095469674,-1.3839979746790319,-0.8414824125352187,1.3795991319946599,-0.3155616627394402,-1.2099628742839195,-0.36062937508978,-1.4473344368977952,-1.5883890655383308,-0.6774045214656521,0.512077473412426,-1.023872132468498,-0.7489451684771965
2024-08-28 02:00:00+00:00,34923.0,0.43154968656439274,0.8285976122581533,-0.24915412927425032,-1.7127951949654276,-0.9474734483147417,-0.1608986477259623,-1.3717310518106778,-0.5017272223891638,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.7060571636039289,1.2246569524856692,-1.3839979746790319,-0.8414824125352187,1.3795991319946599,-0.3155616627394402,-1.3829033001599493,-0.4480587761810823,-1.511412922030649,-1.6418694719893059,-0.6745535628192247,0.4478878621560374,-1.0224557540378238,-0.771101868054943
2024-08-28 03:00:00+00:00,36183.0,0.264685675680041,1.0906371599802172,-0.24915412927425032,-1.7127951949654276,-0.8908221956027564,-0.1608986477259623,-1.227269733102781,-0.5017272223891638,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.99888917077657,0.9998649774458397,-1.3839979746790319,-0.8414824125352187,1.3795991319946599,-0.3155616627394402,-1.4510998515402573,-0.46482863975247435,-1.3801462605746706,-1.5288826977971048,-0.6718918080648681,0.38207798006809396,-1.0211407776425725,-0.7938638448536929
2024-08-28 04:00:00+00:00,38918.0,0.19515900447822765,1.221656933841249,-0.24915412927425032,-0.9111166125775448,-0.8908221956027564,-0.1608986477259623,-1.0828084143948842,-0.5017272223891638,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.223587072824186,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,1.3795991319946599,-0.3155616627394402,-1.3324152455469036,-0.5629040778301098,-1.129297837892823,-1.3244707921543815,-0.6698019650751793,0.33730329145746435,-1.0197868004644663,-0.8133487910852323
2024-08-28 05:00:00+00:00,41462.0,0.11172699903605152,1.3526767077022812,-0.24915412927425032,-0.1845953972885262,-0.8483337560687674,-0.1608986477259623,-0.9383470956869874,-0.5017272223891638,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.364838079053072,0.3657575082699808,-1.3839979746790319,-0.8414824125352187,1.3795991319946599,-0.3155616627394402,-1.0747942952359333,-0.8653268984153257,-0.882030271733105,-1.1290036728018737,-0.6673982156281909,0.3030232742494993,-1.0180662159275258,-0.8278773506443803
