datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday
2023-02-24 21:00:00+00:00,56930.0,5.9,80,0.0,100,11.3,0
2023-02-24 22:00:00+00:00,57015.0,5.7,85,0.0,100,10.9,0
2023-02-24 23:00:00+00:00,55412.0,5.5,87,0.0,99,11.5,0
2023-02-25 00:00:00+00:00,53815.0,5.5,84,0.0,78,8.0,0
2023-02-25 01:00:00+00:00,52792.0,5.7,81,0.0,95,9.0,0
2023-02-25 02:00:00+00:00,50208.0,5.2,84,0.0,23,10.1,0
2023-02-25 03:00:00+00:00,48771.0,3.1,94,0.0,8,9.1,0
2023-02-25 04:00:00+00:00,49394.0,2.2,96,0.0,8,8.4,0
2023-02-25 05:00:00+00:00,51399.0,1.7,96,0.0,2,8.4,0
2023-02-25 06:00:00+00:00,52820.0,1.4,96,0.0,2,10.4,0
2023-02-25 07:00:00+00:00,55271.0,1.4,95,0.0,1,11.3,0
2023-02-25 08:00:00+00:00,57576.0,2.9,90,0.0,0,11.6,0
2023-02-25 09:00:00+00:00,57586.0,5.0,82,0.0,0,12.4,0
2023-02-25 10:00:00+00:00,57407.0,6.8,67,0.0,11,16.9,0
2023-02-25 11:00:00+00:00,57012.0,7.7,56,0.0,82,21.9,0
2023-02-25 12:00:00+00:00,54692.0,6.2,73,0.0,100,14.3,0
2023-02-25 13:00:00+00:00,53566.0,7.4,56,0.0,89,20.8,0
2023-02-25 14:00:00+00:00,52908.0,7.9,52,0.0,80,22.4,0
2023-02-25 15:00:00+00:00,51716.0,7.5,56,0.1,96,22.6,0
2023-02-25 16:00:00+00:00,52445.0,7.2,57,0.0,80,19.5,0
2023-02-25 17:00:00+00:00,56418.0,6.3,60,0.0,89,17.9,0
2023-02-25 18:00:00+00:00,59283.0,6.1,61,0.0,100,14.7,0
2023-02-25 19:00:00+00:00,56912.0,6.0,60,0.0,93,15.3,0
2023-02-25 20:00:00+00:00,54233.0,5.7,61,0.0,79,16.9,0
2023-02-25 21:00:00+00:00,54618.0,4.9,65,0.0,21,20.1,0
2023-02-25 22:00:00+00:00,55291.0,3.4,68,0.0,0,19.3,0
2023-02-25 23:00:00+00:00,54558.0,2.6,69,0.0,0,17.9,0
2023-02-26 00:00:00+00:00,53809.0,2.0,69,0.0,0,16.8,0
2023-02-26 01:00:00+00:00,53651.0,1.3,67,0.0,0,17.3,0
2023-02-26 02:00:00+00:00,51399.0,0.7,65,0.0,0,17.5,0
2023-02-26 03:00:00+00:00,50512.0,0.2,65,0.0,0,17.2,0
2023-02-26 04:00:00+00:00,50870.0,-0.2,67,0.0,0,16.8,0
2023-02-26 05:00:00+00:00,51991.0,-0.7,72,0.0,0,14.5,0
2023-02-26 06:00:00+00:00,52894.0,-1.1,77,0.0,0,14.2,0
2023-02-26 07:00:00+00:00,54705.0,-1.2,78,0.0,0,14.0,0
2023-02-26 08:00:00+00:00,56295.0,0.5,75,0.0,0,14.6,0
2023-02-26 09:00:00+00:00,56789.0,1.7,68,0.0,0,23.7,0
2023-02-26 10:00:00+00:00,57553.0,2.8,57,0.0,0,26.8,0
2023-02-26 11:00:00+00:00,57682.0,3.7,46,0.0,0,28.9,0
2023-02-26 12:00:00+00:00,54992.0,4.8,41,0.0,73,30.8,0
2023-02-26 13:00:00+00:00,53757.0,5.1,42,0.0,55,30.8,0
2023-02-26 14:00:00+00:00,53057.0,5.1,41,0.0,28,30.7,0
2023-02-26 15:00:00+00:00,52398.0,5.1,38,0.0,10,31.7,0
2023-02-26 16:00:00+00:00,53735.0,4.4,41,0.0,46,32.0,0
2023-02-26 17:00:00+00:00,60128.0,3.2,46,0.0,11,25.4,0
2023-02-26 18:00:00+00:00,65831.0,2.1,48,0.0,1,22.5,0
2023-02-26 19:00:00+00:00,64250.0,1.7,50,0.0,0,21.5,0
2023-02-26 20:00:00+00:00,61704.0,1.4,51,0.0,0,22.4,0
2023-02-26 21:00:00+00:00,61891.0,1.1,52,0.0,0,22.7,0
2023-02-26 22:00:00+00:00,62249.0,0.8,55,0.0,0,22.2,0
2023-02-26 23:00:00+00:00,60453.0,0.6,57,0.0,0,21.3,0
2023-02-27 00:00:00+00:00,59632.0,0.4,59,0.0,4,20.7,0
2023-02-27 01:00:00+00:00,59815.0,0.1,59,0.0,0,20.9,0
2023-02-27 02:00:00+00:00,58245.0,-0.3,61,0.0,0,21.0,0
2023-02-27 03:00:00+00:00,57555.0,-0.6,62,0.0,0,21.4,0
2023-02-27 04:00:00+00:00,60430.0,-0.9,62,0.0,0,20.7,0
2023-02-27 05:00:00+00:00,66256.0,-1.1,64,0.0,0,20.6,0
2023-02-27 06:00:00+00:00,71421.0,-1.4,66,0.0,0,20.3,0
2023-02-27 07:00:00+00:00,73700.0,-1.6,69,0.0,0,19.5,0
2023-02-27 08:00:00+00:00,73890.0,-0.4,68,0.0,0,18.1,0
2023-02-27 09:00:00+00:00,72317.0,1.2,63,0.0,0,22.1,0
2023-02-27 10:00:00+00:00,70981.0,2.7,56,0.0,0,25.0,0
2023-02-27 11:00:00+00:00,69440.0,4.0,50,0.0,0,25.6,0
2023-02-27 12:00:00+00:00,67200.0,5.4,42,0.0,0,25.5,0
2023-02-27 13:00:00+00:00,66457.0,6.2,39,0.0,0,25.1,0
2023-02-27 14:00:00+00:00,64757.0,6.5,39,0.0,0,25.5,0
2023-02-27 15:00:00+00:00,62788.0,6.4,41,0.0,0,25.9,0
2023-02-27 16:00:00+00:00,63435.0,5.8,45,0.0,0,25.6,0
2023-02-27 17:00:00+00:00,69107.0,4.6,52,0.0,0,21.1,0
2023-02-27 18:00:00+00:00,73549.0,3.3,58,0.0,0,21.0,0
2023-02-27 19:00:00+00:00,70152.0,2.6,60,0.0,0,20.6,0
2023-02-27 20:00:00+00:00,66533.0,2.0,62,0.0,0,18.4,0
2023-02-27 21:00:00+00:00,66572.0,1.4,64,0.0,2,17.4,0
2023-02-27 22:00:00+00:00,66725.0,0.8,67,0.0,6,15.6,0
2023-02-27 23:00:00+00:00,64338.0,0.3,69,0.0,0,13.9,0
2023-02-28 00:00:00+00:00,63525.0,-0.1,74,0.0,1,12.7,0
2023-02-28 01:00:00+00:00,63666.0,-0.6,76,0.0,0,12.9,0
2023-02-28 02:00:00+00:00,61677.0,-1.0,78,0.0,0,12.9,0
2023-02-28 03:00:00+00:00,61052.0,-1.4,79,0.0,0,12.9,0
2023-02-28 04:00:00+00:00,63773.0,-1.9,80,0.0,0,11.9,0
2023-02-28 05:00:00+00:00,69337.0,-2.2,82,0.0,0,13.1,0
2023-02-28 06:00:00+00:00,73655.0,-2.5,84,0.0,1,13.5,0
2023-02-28 07:00:00+00:00,75367.0,-2.5,84,0.0,2,13.2,0
2023-02-28 08:00:00+00:00,75178.0,-0.9,78,0.0,5,13.1,0
2023-02-28 09:00:00+00:00,73585.0,0.9,72,0.0,0,14.3,0
2023-02-28 10:00:00+00:00,71862.0,2.7,65,0.0,0,15.5,0
2023-02-28 11:00:00+00:00,70002.0,4.0,55,0.0,32,18.9,0
2023-02-28 12:00:00+00:00,68345.0,4.8,47,0.0,72,20.7,0
2023-02-28 13:00:00+00:00,68049.0,5.0,46,0.0,67,20.7,0
2023-02-28 14:00:00+00:00,67250.0,5.2,44,0.0,81,20.4,0
2023-02-28 15:00:00+00:00,65966.0,4.9,43,0.0,91,20.2,0
2023-02-28 16:00:00+00:00,67007.0,4.4,43,0.0,94,18.9,0
2023-02-28 17:00:00+00:00,71926.0,3.8,44,0.0,86,15.0,0
2023-02-28 18:00:00+00:00,75400.0,3.2,46,0.0,100,11.1,0
2023-02-28 19:00:00+00:00,72065.0,2.9,49,0.0,100,10.8,0
2023-02-28 20:00:00+00:00,68315.0,2.5,52,0.0,76,10.0,0
2023-02-28 21:00:00+00:00,67939.0,1.4,58,0.0,51,9.2,0
2023-02-28 22:00:00+00:00,67750.0,-0.1,64,0.0,11,11.8,0
2023-02-28 23:00:00+00:00,65337.0,-0.6,66,0.0,4,13.2,0
2023-03-01 00:00:00+00:00,64602.0,-0.6,65,0.0,0,13.7,0
2023-03-01 01:00:00+00:00,64374.0,-1.0,67,0.0,0,13.0,0
2023-03-01 02:00:00+00:00,62506.0,-1.3,68,0.0,0,12.2,0
2023-03-01 03:00:00+00:00,61852.0,-1.6,69,0.0,0,12.0,0
2023-03-01 04:00:00+00:00,64123.0,-2.0,71,0.0,9,11.3,0
2023-03-01 05:00:00+00:00,69044.0,-2.3,75,0.0,20,12.1,0
2023-03-01 06:00:00+00:00,73554.0,-2.5,77,0.0,22,11.1,0
2023-03-01 07:00:00+00:00,75938.0,-2.5,78,0.0,0,12.5,0
2023-03-01 08:00:00+00:00,75757.0,-0.9,74,0.0,8,12.8,0
2023-03-01 09:00:00+00:00,73363.0,0.9,69,0.0,92,14.9,0
2023-03-01 10:00:00+00:00,71398.0,2.6,64,0.0,100,15.8,0
2023-03-01 11:00:00+00:00,69248.0,3.9,61,0.0,99,15.8,0
2023-03-01 12:00:00+00:00,66701.0,6.0,53,0.0,100,17.9,0
2023-03-01 13:00:00+00:00,65550.0,6.9,51,0.0,97,18.1,0
2023-03-01 14:00:00+00:00,63715.0,7.3,50,0.0,35,18.9,0
2023-03-01 15:00:00+00:00,61585.0,7.2,51,0.0,12,19.3,0
2023-03-01 16:00:00+00:00,62353.0,6.5,54,0.0,9,19.5,0
2023-03-01 17:00:00+00:00,67972.0,5.2,59,0.0,0,14.7,0
2023-03-01 18:00:00+00:00,72502.0,3.4,65,0.0,0,12.0,0
2023-03-01 19:00:00+00:00,69721.0,2.4,70,0.0,0,11.5,0
2023-03-01 20:00:00+00:00,66589.0,1.6,73,0.0,0,11.3,0
2023-03-01 21:00:00+00:00,66720.0,0.9,75,0.0,0,10.6,0
2023-03-01 22:00:00+00:00,66884.0,0.1,79,0.0,0,9.2,0
2023-03-01 23:00:00+00:00,65024.0,-0.5,82,0.0,0,8.4,0
2023-03-02 00:00:00+00:00,64664.0,-0.5,81,0.0,0,9.1,0
2023-03-02 01:00:00+00:00,64367.0,-0.9,83,0.0,0,8.3,0
2023-03-02 02:00:00+00:00,62404.0,-1.4,85,0.0,0,7.8,0
2023-03-02 03:00:00+00:00,61541.0,-1.8,86,0.0,0,7.9,0
2023-03-02 04:00:00+00:00,64171.0,-2.2,87,0.0,0,7.2,0
2023-03-02 05:00:00+00:00,69800.0,-2.5,88,0.0,0,7.3,0
2023-03-02 06:00:00+00:00,74068.0,-2.5,88,0.0,48,8.4,0
2023-03-02 07:00:00+00:00,75602.0,-2.3,88,0.0,31,8.0,0
2023-03-02 08:00:00+00:00,75477.0,-0.5,80,0.0,8,8.6,0
2023-03-02 09:00:00+00:00,73470.0,1.4,74,0.0,33,9.7,0
2023-03-02 10:00:00+00:00,71778.0,3.5,68,0.0,63,9.8,0
2023-03-02 11:00:00+00:00,69015.0,5.4,63,0.0,68,9.0,0
2023-03-02 12:00:00+00:00,65958.0,7.4,56,0.0,20,10.1,0
2023-03-02 13:00:00+00:00,64608.0,8.6,54,0.0,46,10.8,0
2023-03-02 14:00:00+00:00,62827.0,9.2,54,0.0,0,12.3,0
2023-03-02 15:00:00+00:00,60961.0,9.3,54,0.0,0,13.4,0
2023-03-02 16:00:00+00:00,61595.0,8.9,56,0.0,0,14.1,0
2023-03-02 17:00:00+00:00,66589.0,7.4,64,0.0,0,9.7,0
2023-03-02 18:00:00+00:00,70865.0,4.7,76,0.0,0,8.6,0
2023-03-02 19:00:00+00:00,68033.0,3.9,79,0.0,0,9.8,0
2023-03-02 20:00:00+00:00,64858.0,3.3,81,0.0,0,10.2,0
2023-03-02 21:00:00+00:00,64774.0,2.7,83,0.0,1,10.0,0
2023-03-02 22:00:00+00:00,64880.0,1.9,87,0.0,9,8.8,0
2023-03-02 23:00:00+00:00,63002.0,1.4,88,0.0,11,8.3,0
2023-03-03 00:00:00+00:00,62379.0,1.6,86,0.0,11,8.3,0
2023-03-03 01:00:00+00:00,61900.0,0.9,88,0.0,36,8.0,0
2023-03-03 02:00:00+00:00,59695.0,0.4,90,0.0,82,7.6,0
2023-03-03 03:00:00+00:00,58750.0,0.1,91,0.0,27,7.6,0
2023-03-03 04:00:00+00:00,61244.0,-0.3,93,0.0,0,7.6,0
2023-03-03 05:00:00+00:00,66569.0,-0.4,94,0.0,0,8.3,0
2023-03-03 06:00:00+00:00,71080.0,-0.7,95,0.0,10,7.6,0
2023-03-03 07:00:00+00:00,73031.0,-0.4,95,0.0,17,9.1,0
2023-03-03 08:00:00+00:00,73362.0,1.4,88,0.0,52,15.5,0
2023-03-03 09:00:00+00:00,71709.0,3.2,79,0.0,14,15.3,0
2023-03-03 10:00:00+00:00,69858.0,4.7,75,0.0,0,11.7,0
2023-03-03 11:00:00+00:00,67294.0,6.5,68,0.0,0,12.4,0
2023-03-03 12:00:00+00:00,64078.0,7.8,61,0.0,0,13.1,0
2023-03-03 13:00:00+00:00,62751.0,8.7,58,0.0,0,14.8,0
2023-03-03 14:00:00+00:00,60806.0,9.0,58,0.0,0,15.7,0
2023-03-03 15:00:00+00:00,58494.0,8.6,59,0.0,0,15.9,0
2023-03-03 16:00:00+00:00,59017.0,7.8,61,0.0,0,16.4,0
2023-03-03 17:00:00+00:00,63678.0,6.2,69,0.0,4,13.6,0
2023-03-03 18:00:00+00:00,67661.0,4.0,77,0.0,0,11.4,0
2023-03-03 19:00:00+00:00,65253.0,2.8,83,0.0,0,10.7,0
2023-03-03 20:00:00+00:00,62489.0,1.9,86,0.0,0,11.3,0
2023-03-03 21:00:00+00:00,62651.0,1.1,89,0.0,0,10.2,0
2023-03-03 22:00:00+00:00,63185.0,0.4,91,0.0,2,8.2,0
2023-03-03 23:00:00+00:00,61280.0,-0.4,93,0.0,3,7.2,0
2023-03-04 00:00:00+00:00,60317.0,0.6,91,0.0,5,8.2,0
2023-03-04 01:00:00+00:00,59281.0,0.3,91,0.0,3,8.0,0
2023-03-04 02:00:00+00:00,56841.0,-0.3,92,0.0,3,8.3,0
2023-03-04 03:00:00+00:00,55422.0,-0.7,93,0.0,2,8.3,0
2023-03-04 04:00:00+00:00,56228.0,-1.1,94,0.0,1,8.0,0
2023-03-04 05:00:00+00:00,58774.0,-1.3,94,0.0,3,7.9,0
2023-03-04 06:00:00+00:00,60579.0,-1.8,93,0.0,6,7.2,0
2023-03-04 07:00:00+00:00,62463.0,-1.3,91,0.0,10,6.8,0
2023-03-04 08:00:00+00:00,64222.0,1.2,84,0.0,24,9.0,0
2023-03-04 09:00:00+00:00,63936.0,3.6,75,0.0,68,8.8,0
2023-03-04 10:00:00+00:00,63258.0,4.9,70,0.0,95,10.6,0
2023-03-04 11:00:00+00:00,62251.0,6.1,65,0.0,100,18.0,0
2023-03-04 12:00:00+00:00,59242.0,5.7,67,0.0,100,15.0,0
2023-03-04 13:00:00+00:00,57832.0,6.2,63,0.0,100,14.2,0
2023-03-04 14:00:00+00:00,56348.0,6.8,63,0.0,100,15.5,0
2023-03-04 15:00:00+00:00,54389.0,6.6,66,0.0,100,15.5,0
2023-03-04 16:00:00+00:00,55195.0,6.4,65,0.0,100,15.0,0
2023-03-04 17:00:00+00:00,59432.0,5.9,68,0.0,100,10.4,0
2023-03-04 18:00:00+00:00,63254.0,5.2,72,0.0,100,5.5,0
2023-03-04 19:00:00+00:00,61172.0,4.9,76,0.0,100,5.5,0
2023-03-04 20:00:00+00:00,58883.0,4.8,78,0.0,100,5.4,0
2023-03-04 21:00:00+00:00,59668.0,3.9,85,0.0,95,5.2,0
2023-03-04 22:00:00+00:00,60600.0,4.1,85,0.0,100,5.5,0
2023-03-04 23:00:00+00:00,58863.0,4.2,86,0.0,99,4.2,0
2023-03-05 00:00:00+00:00,57744.0,4.2,85,0.0,100,5.0,0
2023-03-05 01:00:00+00:00,57197.0,4.4,87,0.1,100,5.2,0
2023-03-05 02:00:00+00:00,54744.0,4.3,90,0.0,100,5.2,0
2023-03-05 03:00:00+00:00,53155.0,4.1,92,0.0,95,6.1,0
2023-03-05 04:00:00+00:00,53567.0,3.6,95,0.0,94,5.8,0
2023-03-05 05:00:00+00:00,54665.0,2.8,97,0.0,95,5.4,0
2023-03-05 06:00:00+00:00,55643.0,3.4,97,0.0,64,5.1,0
2023-03-05 07:00:00+00:00,57466.0,2.6,98,0.0,55,5.6,0
2023-03-05 08:00:00+00:00,59604.0,4.2,93,0.0,100,5.2,0
2023-03-05 09:00:00+00:00,60386.0,5.3,84,0.0,100,6.9,0
2023-03-05 10:00:00+00:00,60695.0,5.8,78,0.1,73,6.8,0
2023-03-05 11:00:00+00:00,60261.0,6.5,71,0.1,92,8.6,0
2023-03-05 12:00:00+00:00,56787.0,6.6,61,0.0,61,5.8,0
2023-03-05 13:00:00+00:00,54902.0,7.0,56,0.0,100,4.8,0
2023-03-05 14:00:00+00:00,53547.0,7.2,55,0.0,100,5.7,0
2023-03-05 15:00:00+00:00,51911.0,6.9,58,0.0,100,5.4,0
2023-03-05 16:00:00+00:00,52917.0,6.5,61,0.0,100,6.0,0
2023-03-05 17:00:00+00:00,58150.0,5.8,70,0.0,100,6.7,0
2023-03-05 18:00:00+00:00,63358.0,5.1,77,0.0,100,5.4,0
2023-03-05 19:00:00+00:00,62023.0,4.7,85,0.0,100,3.6,0
2023-03-05 20:00:00+00:00,59833.0,4.5,87,0.0,100,3.1,0
2023-03-05 21:00:00+00:00,59903.0,4.3,83,0.0,100,4.5,0
2023-03-05 22:00:00+00:00,60063.0,4.1,84,0.0,100,9.2,0
2023-03-05 23:00:00+00:00,58575.0,4.1,88,0.2,100,11.8,0
2023-03-06 00:00:00+00:00,57716.0,4.2,86,0.3,100,10.2,0
2023-03-06 01:00:00+00:00,57801.0,3.9,83,0.0,100,12.2,0
2023-03-06 02:00:00+00:00,55959.0,3.6,77,0.0,100,14.5,0
2023-03-06 03:00:00+00:00,55485.0,3.0,80,0.0,100,12.8,0
2023-03-06 04:00:00+00:00,58578.0,2.3,83,0.0,100,8.5,0
2023-03-06 05:00:00+00:00,64692.0,1.3,88,0.0,100,8.0,0
2023-03-06 06:00:00+00:00,69534.0,2.3,84,0.0,100,9.1,0
2023-03-06 07:00:00+00:00,70829.0,2.6,84,0.0,100,9.6,0
2023-03-06 08:00:00+00:00,71514.0,3.0,83,0.1,100,10.5,0
2023-03-06 09:00:00+00:00,69976.0,3.6,82,0.0,100,16.2,0
2023-03-06 10:00:00+00:00,68300.0,5.0,73,0.0,96,16.8,0
2023-03-06 11:00:00+00:00,66741.0,6.4,62,0.0,80,17.5,0
2023-03-06 12:00:00+00:00,64709.0,6.4,65,0.1,100,15.5,0
2023-03-06 13:00:00+00:00,63962.0,7.1,64,0.1,100,15.7,0
2023-03-06 14:00:00+00:00,62333.0,7.4,63,0.1,100,16.5,0
2023-03-06 15:00:00+00:00,60453.0,7.3,64,0.0,100,16.2,0
2023-03-06 16:00:00+00:00,60864.0,7.1,68,0.4,100,15.6,0
2023-03-06 17:00:00+00:00,65153.0,6.4,75,0.1,100,10.0,0
2023-03-06 18:00:00+00:00,69026.0,5.5,77,0.0,100,5.7,0
2023-03-06 19:00:00+00:00,65429.0,5.4,73,0.0,100,9.0,0
2023-03-06 20:00:00+00:00,61663.0,4.9,74,0.0,100,11.5,0
2023-03-06 21:00:00+00:00,61179.0,4.8,72,0.0,100,14.1,0
2023-03-06 22:00:00+00:00,60926.0,4.0,77,0.0,100,13.8,0
2023-03-06 23:00:00+00:00,59028.0,3.6,80,0.0,100,13.8,0
2023-03-07 00:00:00+00:00,58306.0,4.2,77,0.0,100,14.6,0
2023-03-07 01:00:00+00:00,57703.0,4.5,76,0.0,100,15.0,0
2023-03-07 02:00:00+00:00,55308.0,4.1,79,0.0,100,13.7,0
2023-03-07 03:00:00+00:00,54480.0,4.3,79,0.0,100,14.6,0
2023-03-07 04:00:00+00:00,56716.0,4.1,81,0.0,100,13.6,0
2023-03-07 05:00:00+00:00,61563.0,3.7,84,0.0,95,13.0,0
2023-03-07 06:00:00+00:00,65316.0,3.3,87,0.0,100,12.3,0
2023-03-07 07:00:00+00:00,67056.0,3.9,84,0.0,100,14.2,0
2023-03-07 08:00:00+00:00,67054.0,4.9,78,0.0,100,18.5,0
2023-03-07 09:00:00+00:00,65828.0,5.4,75,0.1,100,15.2,0
2023-03-07 10:00:00+00:00,65273.0,6.6,68,0.0,100,17.8,0
2023-03-07 11:00:00+00:00,63929.0,8.4,58,0.0,100,22.0,0
2023-03-07 12:00:00+00:00,61678.0,7.7,58,0.0,100,20.0,0
2023-03-07 13:00:00+00:00,61380.0,8.3,54,0.0,100,24.3,0
2023-03-07 14:00:00+00:00,60699.0,8.2,56,0.0,100,21.6,0
2023-03-07 15:00:00+00:00,59453.0,8.6,53,0.0,100,22.1,0
2023-03-07 16:00:00+00:00,59856.0,8.8,52,0.0,100,21.4,0
2023-03-07 17:00:00+00:00,63948.0,8.3,55,0.0,100,19.2,0
2023-03-07 18:00:00+00:00,67024.0,7.4,58,0.0,100,15.0,0
2023-03-07 19:00:00+00:00,63423.0,7.2,61,0.0,100,14.7,0
2023-03-07 20:00:00+00:00,59944.0,6.8,67,0.0,100,14.0,0
2023-03-07 21:00:00+00:00,59879.0,6.5,73,0.1,100,15.7,0
2023-03-07 22:00:00+00:00,59953.0,6.2,81,0.2,100,16.3,0
2023-03-07 23:00:00+00:00,57236.0,5.7,88,0.8,100,16.0,0
2023-03-08 00:00:00+00:00,56238.0,5.4,88,1.4,100,18.0,0
2023-03-08 01:00:00+00:00,55570.0,5.5,90,0.7,100,21.0,0
2023-03-08 02:00:00+00:00,52801.0,5.5,90,0.5,100,21.8,0
2023-03-08 03:00:00+00:00,51617.0,5.5,90,1.6,100,22.4,0
2023-03-08 04:00:00+00:00,53706.0,5.5,92,2.0,100,19.1,0
2023-03-08 05:00:00+00:00,57994.0,5.8,93,1.4,100,14.1,0
2023-03-08 06:00:00+00:00,62535.0,7.9,90,0.2,100,28.0,0
2023-03-08 07:00:00+00:00,63220.0,9.1,91,0.0,100,29.2,0
2023-03-08 08:00:00+00:00,63866.0,10.7,88,0.0,100,29.3,0
2023-03-08 09:00:00+00:00,62945.0,11.4,87,0.4,100,28.0,0
2023-03-08 10:00:00+00:00,62825.0,12.9,79,0.0,100,31.7,0
2023-03-08 11:00:00+00:00,61337.0,13.7,74,0.0,100,28.4,0
2023-03-08 12:00:00+00:00,59480.0,13.6,82,0.0,100,22.7,0
2023-03-08 13:00:00+00:00,58508.0,13.8,82,2.5,100,26.5,0
2023-03-08 14:00:00+00:00,57534.0,14.4,81,1.1,100,22.9,0
2023-03-08 15:00:00+00:00,56528.0,13.3,79,0.9,100,22.9,0
2023-03-08 16:00:00+00:00,56162.0,13.0,82,0.1,98,24.7,0
2023-03-08 17:00:00+00:00,59209.0,12.7,80,0.0,100,25.5,0
2023-03-08 18:00:00+00:00,61698.0,11.9,82,0.0,100,23.6,0
2023-03-08 19:00:00+00:00,58332.0,11.9,82,0.0,100,26.6,0
2023-03-08 20:00:00+00:00,54723.0,11.0,89,2.7,100,23.9,0
2023-03-08 21:00:00+00:00,54043.0,10.7,84,4.2,100,25.3,0
2023-03-08 22:00:00+00:00,54036.0,9.8,85,2.0,100,22.0,0
2023-03-08 23:00:00+00:00,51372.0,9.9,82,0.3,91,24.8,0
2023-03-09 00:00:00+00:00,50926.0,9.8,88,0.0,100,22.7,0
2023-03-09 01:00:00+00:00,50418.0,9.2,87,0.0,71,21.6,0
2023-03-09 02:00:00+00:00,48029.0,8.8,88,0.0,39,21.6,0
2023-03-09 03:00:00+00:00,46488.0,8.9,86,0.0,61,23.7,0
2023-03-09 04:00:00+00:00,48349.0,9.1,86,0.0,41,24.1,0
2023-03-09 05:00:00+00:00,53171.0,8.8,87,0.0,98,21.3,0
2023-03-09 06:00:00+00:00,57089.0,8.9,89,0.0,100,21.9,0
2023-03-09 07:00:00+00:00,58561.0,9.9,88,0.2,100,22.7,0
2023-03-09 08:00:00+00:00,58223.0,10.8,85,0.0,100,22.2,0
2023-03-09 09:00:00+00:00,57163.0,11.5,82,0.0,87,19.9,0
2023-03-09 10:00:00+00:00,56565.0,13.6,67,0.0,100,31.7,0
2023-03-09 11:00:00+00:00,55804.0,14.1,64,0.0,100,31.1,0
2023-03-09 12:00:00+00:00,54241.0,14.2,64,0.0,100,28.4,0
2023-03-09 13:00:00+00:00,54016.0,14.8,60,0.0,97,31.8,0
2023-03-09 14:00:00+00:00,54143.0,14.6,66,0.6,100,25.0,0
2023-03-09 15:00:00+00:00,52656.0,13.3,77,1.0,100,25.1,0
2023-03-09 16:00:00+00:00,52648.0,13.1,78,0.0,100,23.8,0
2023-03-09 17:00:00+00:00,56209.0,12.4,81,0.6,100,24.0,0
2023-03-09 18:00:00+00:00,59813.0,11.7,87,1.7,100,27.1,0
2023-03-09 19:00:00+00:00,56738.0,11.4,90,0.7,100,27.1,0
2023-03-09 20:00:00+00:00,53982.0,11.4,87,0.5,100,28.3,0
2023-03-09 21:00:00+00:00,54112.0,11.2,87,0.0,100,26.9,0
2023-03-09 22:00:00+00:00,54221.0,11.0,87,0.2,50,27.1,0
2023-03-09 23:00:00+00:00,51398.0,10.8,85,0.1,83,28.2,0
2023-03-10 00:00:00+00:00,50509.0,10.7,86,0.1,69,29.7,0
2023-03-10 01:00:00+00:00,49670.0,10.5,85,0.0,79,30.4,0
2023-03-10 02:00:00+00:00,47008.0,9.6,84,0.0,29,30.1,0
2023-03-10 03:00:00+00:00,46240.0,8.8,84,0.0,50,26.2,0
2023-03-10 04:00:00+00:00,48848.0,8.6,84,0.0,100,25.6,0
2023-03-10 05:00:00+00:00,53993.0,9.1,82,0.2,100,27.7,0
2023-03-10 06:00:00+00:00,58131.0,8.5,88,0.9,100,29.1,0
2023-03-10 07:00:00+00:00,60477.0,8.9,89,0.3,100,34.0,0
2023-03-10 08:00:00+00:00,61195.0,8.8,89,0.1,100,31.9,0
2023-03-10 09:00:00+00:00,60942.0,8.3,83,0.0,100,33.9,0
2023-03-10 10:00:00+00:00,60895.0,8.0,75,0.0,100,37.8,0
2023-03-10 11:00:00+00:00,59959.0,8.0,68,0.0,100,41.8,0
2023-03-10 12:00:00+00:00,58270.0,8.0,70,0.0,100,38.2,0
2023-03-10 13:00:00+00:00,58571.0,7.6,67,0.1,100,40.9,0
2023-03-10 14:00:00+00:00,58189.0,7.2,63,0.0,100,42.6,0
2023-03-10 15:00:00+00:00,56939.0,6.7,68,0.1,100,34.6,0
2023-03-10 16:00:00+00:00,57335.0,6.2,68,0.1,100,26.4,0
2023-03-10 17:00:00+00:00,60587.0,5.8,70,0.0,100,18.6,0
2023-03-10 18:00:00+00:00,63017.0,5.3,71,0.0,100,11.8,0
2023-03-10 19:00:00+00:00,60411.0,5.0,73,0.0,100,8.0,0
2023-03-10 20:00:00+00:00,57416.0,4.7,76,0.0,100,4.6,0
2023-03-10 21:00:00+00:00,57613.0,4.6,78,0.0,100,4.7,0
2023-03-10 22:00:00+00:00,57811.0,4.5,79,0.0,100,4.7,0
2023-03-10 23:00:00+00:00,55323.0,4.0,86,0.0,100,2.9,0
2023-03-11 00:00:00+00:00,53511.0,3.5,87,0.0,100,5.0,0
2023-03-11 01:00:00+00:00,52407.0,3.1,88,0.6,100,7.5,0
2023-03-11 02:00:00+00:00,49708.0,2.6,90,0.5,100,3.6,0
2023-03-11 03:00:00+00:00,48073.0,2.4,91,0.8,100,7.2,0
2023-03-11 04:00:00+00:00,48399.0,1.8,96,0.3,100,8.0,0
2023-03-11 05:00:00+00:00,50045.0,1.5,98,0.3,100,8.6,0
2023-03-11 06:00:00+00:00,51192.0,1.1,100,0.6,100,7.9,0
2023-03-11 07:00:00+00:00,53584.0,1.4,97,0.1,81,9.4,0
